CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-3400,CRITICAL,10.0,99.94,65,PAN-OS: Arbitrary File Creation Leads to OS Command Injection Vulnerability in GlobalProtect,palo alto networks,2024-04-12
CVE-2024-11680,CRITICAL,9.8,99.782,65,ProjectSend Unauthenticated Configuration Modification,projectsend,2024-11-26
CVE-2024-20439,CRITICAL,9.8,99.365,65,"CVE-2024-20439: A vulnerability in Cisco Smart Licensing Utility (CSLU) could allow an unauthenticated, remote attac...",cisco,2024-09-04
CVE-2024-51978,CRITICAL,9.8,98.161,65,"Authentication bypass via default password generation affecting multiple models from Brother Industries, Ltd, Toshiba Tec, and Konica Minolta, Inc.","toshiba tec, konica minolta, inc., brother industries, ltd",2025-06-25
CVE-2024-51378,CRITICAL,10.0,99.895,65,CVE-2024-51378: getresetstatus in dns/views.py and ftp/views.py in CyberPanel (aka Cyber Panel) before 1c0c6cb allow...,n/a,2024-10-29
CVE-2024-51567,CRITICAL,10.0,99.925,65,CVE-2024-51567: upgrademysqlstatus in databases/views.py in CyberPanel (aka Cyber Panel) before 5b08cd6 allows remot...,n/a,2024-10-29
CVE-2024-1212,CRITICAL,10.0,99.942,65,LoadMaster Pre-Authenticated OS Command Injection,progress software,2024-02-21
CVE-2024-23108,CRITICAL,9.7,99.46,65,CVE-2024-23108: An improper neutralization of special elements used in an os command ('os command injection') in For...,fortinet,2024-02-05
CVE-2024-31982,CRITICAL,10.0,99.904,65,XWiki Platform: Remote code execution as guest via DatabaseSearch,xwiki,2024-04-10
CVE-2025-27007,CRITICAL,9.8,99.119,64,WordPress SureTriggers <= 1.0.82 - Privilege Escalation Vulnerability,brainstorm force,2025-05-01
CVE-2024-21650,CRITICAL,10.0,99.809,64,XWiki Remote Code Execution vulnerability via user registration,xwiki,2024-01-08
CVE-2024-3495,CRITICAL,9.8,99.827,64,Country State City Dropdown CF7 <= 2.7.2 - Unauthenticated SQL Injection,trustyplugins,2024-05-22
CVE-2024-3272,CRITICAL,9.8,99.897,64,D-Link DNS-320L/DNS-325/DNS-327L/DNS-340L HTTP GET Request nas_sharing.cgi hard-coded credentials,d-link,2024-04-04
CVE-2024-8856,CRITICAL,9.8,99.683,64,Backup and Staging by WP Time Capsule <= 1.22.21 - Unauthenticated Arbitrary File Upload,revmakx,2024-11-16
CVE-2024-46986,CRITICAL,10.0,99.451,64,Arbitrary file write leading to RCE in Camaleon CMS,owen2345,2024-09-18
CVE-2024-50603,CRITICAL,10.0,99.951,64,CVE-2024-50603: An issue was discovered in Aviatrix Controller before 7.1.4191 and 7.2.x before 7.2.4996. Due to the...,aviatrix,2025-01-08
CVE-2024-24576,CRITICAL,10.0,99.109,64,Rusts's `std::process::Command` did not properly escape arguments of batch files on Windows,rust-lang,2024-04-09
CVE-2024-29895,CRITICAL,10.0,99.739,64,Cacti command injection in cmd_realtime.php,cacti,2024-05-13
CVE-2024-9234,CRITICAL,9.8,99.727,64,GutenKit <= 2.1.0 - Unauthenticated Arbitrary File Upload,ataurr,2024-10-11
CVE-2024-1071,CRITICAL,9.8,99.707,64,"CVE-2024-1071: The Ultimate Member – User Profile, Registration, Login, Member Directory, Content Restriction & Mem...",ultimatemember,2024-03-13
CVE-2024-43468,CRITICAL,9.8,99.051,64,Microsoft Configuration Manager Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-32651,CRITICAL,10.0,99.713,64,Server Side Template Injection in Jinja2 allows Remote Command Execution,dgtlmoon,2024-04-25
CVE-2024-0204,CRITICAL,9.8,99.802,64,Authentication Bypass in GoAnywhere MFT,fortra,2024-01-22
CVE-2025-48827,CRITICAL,10.0,98.725,63,CVE-2025-48827: vBulletin 5.0.0 through 5.7.5 and 6.0.0 through 6.0.3 allows unauthenticated users to invoke protect...,vbulletin,2025-05-27
CVE-2025-24016,CRITICAL,9.9,99.656,63,Remote code execution in Wazuh server,wazuh,2025-02-10
CVE-2025-32432,CRITICAL,10.0,98.768,63,Craft CMS Allows Remote Code Execution,craftcms,2025-04-25
CVE-2024-5084,CRITICAL,9.8,99.695,63,Hash Form – Drag & Drop Form Builder <= 1.1.0 - Unauthenticated Arbitrary File Upload to Remote Code Execution,hashthemes,2024-05-23
CVE-2024-5217,CRITICAL,9.8,99.912,63,Incomplete Input Validation in GlideExpression Script,servicenow,2024-07-10
CVE-2024-2389,CRITICAL,10.0,99.949,63,Flowmon Unauthenticated Command Injection Vulnerability,progress software,2024-04-02
CVE-2024-2876,CRITICAL,9.8,99.637,63,"CVE-2024-2876: The Email Subscribers by Icegram Express – Email Marketing, Newsletters, Automation for WordPress & ...",icegram,2024-05-02
CVE-2024-7954,CRITICAL,9.8,99.846,63,SPIP porte_plume Plugin Arbitrary PHP Execution,spip,2024-08-23
CVE-2024-7314,CRITICAL,9.8,99.271,63,anji-plus AJ-Report Authentication Bypass,anji-plus,2024-08-02
CVE-2024-4443,CRITICAL,9.8,99.827,63,Business Directory Plugin – Easy Listing Directories for WordPress <= 6.4.2 - Unauthenticated SQL Injection via listingfields Parameter,strategy11team,2024-05-22
CVE-2024-4879,CRITICAL,9.8,99.944,63,Jelly Template Injection Vulnerability in ServiceNow UI Macros,servicenow,2024-07-10
CVE-2024-3094,CRITICAL,10.0,99.253,63,Xz: malicious code in distributed source,red hat,2024-03-29
CVE-2024-27956,CRITICAL,9.9,99.806,63,WordPress Automatic plugin <= 3.92.0 - Unauthenticated Arbitrary SQL Execution vulnerability,valvepress,2024-03-21
CVE-2024-27198,CRITICAL,9.8,100.0,63,CVE-2024-27198: In JetBrains TeamCity before 2023.11.4 authentication bypass allowing to perform admin actions was p...,jetbrains,2024-03-04
CVE-2024-12356,CRITICAL,9.8,99.839,63,Command Injection Vulnerability in Remote Support(RS) & Privileged Remote Access (PRA),beyondtrust,2024-12-17
CVE-2024-8517,CRITICAL,9.8,99.486,63,SPIP Bigup Multipart File Upload OS Command Injection,spip,2024-09-06
CVE-2024-51568,CRITICAL,10.0,99.386,63,CVE-2024-51568: CyberPanel (aka Cyber Panel) before 2.3.5 allows Command Injection via completePath in the ProcessUt...,n/a,2024-10-29
CVE-2024-9707,CRITICAL,9.8,99.366,63,Hunk Companion <= 1.8.4 - Missing Authorization to Unauthenticated Arbitrary Plugin Installation/Activation,themehunk,2024-10-11
CVE-2024-9989,CRITICAL,9.8,99.628,63,Crypto <= 2.15 - Authentication Bypass via log_in,odude,2024-10-29
CVE-2024-1698,CRITICAL,9.8,99.862,63,"CVE-2024-1698: The NotificationX – Best FOMO, Social Proof, WooCommerce Sales Popup & Notification Bar Plugin With ...",wpdevteam,2024-02-27
CVE-2024-23692,CRITICAL,9.8,99.934,63,Rejetto HTTP File Server 2.3m Unauthenticated RCE,rejetto,2024-05-31
CVE-2024-28255,CRITICAL,9.8,99.863,63,Authentication Bypass in OpenMetadata,open-metadata,2024-03-15
CVE-2025-21298,CRITICAL,9.8,98.603,62,Windows OLE Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-1094,HIGH,8.1,99.156,62,PostgreSQL quoting APIs miss neutralizing quoting syntax in text that fails encoding validation,n/a,2025-02-13
CVE-2025-31161,CRITICAL,9.8,99.206,62,CVE-2025-31161: CrushFTP 10 before 10.8.4 and 11 before 11.3.1 allows authentication bypass and takeover of the crus...,crushftp,2025-04-03
CVE-2025-30066,HIGH,8.6,99.053,62,CVE-2025-30066: tj-actions changed-files before 46 allows remote attackers to discover secrets by reading actions lo...,tj-actions,2025-03-15
CVE-2024-33610,CRITICAL,9.1,99.114,62,"CVE-2024-33610: ""sessionlist.html"" and ""sys_trayentryreboot.html"" are accessible with no authentication. ""sessionlis...","sharp corporation, toshiba tec corporation",2024-11-26
CVE-2024-5276,CRITICAL,9.8,99.407,62,SQL Injection Vulnerability in FileCatalyst Workflow 5.1.6 Build 135 (and earlier),fortra,2024-06-25
CVE-2024-34102,CRITICAL,9.8,99.944,62,XXE can expose crypt key and other secrets granting full admin access,adobe,2024-06-13
CVE-2024-2879,CRITICAL,9.8,99.825,62,CVE-2024-2879: The LayerSlider plugin for WordPress is vulnerable to SQL Injection via the ls_get_popup_markup acti...,layerslider,2024-04-03
CVE-2024-21412,HIGH,8.1,99.851,62,Internet Shortcut Files Security Feature Bypass Vulnerability,microsoft,2024-02-13
CVE-2024-48914,CRITICAL,9.1,99.607,62,Vendure asset server plugin has local file read vulnerability with AssetServerPlugin & LocalAssetStorageStrategy,vendure-ecommerce,2024-10-15
CVE-2024-13159,CRITICAL,9.8,99.863,62,CVE-2024-13159: Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Janu...,ivanti,2025-01-14
CVE-2024-7593,CRITICAL,9.8,99.97,62,CVE-2024-7593: Incorrect implementation of an authentication algorithm in Ivanti vTM other than versions 22.2R1 or ...,ivanti,2024-08-13
CVE-2024-36412,CRITICAL,10.0,99.773,62,SuiteCRM unauthenticated SQL Injection,salesagility,2024-06-10
CVE-2024-4885,CRITICAL,9.8,99.929,62,WhatsUp Gold GetFileWithoutZip Directory Traversal Remote Code Execution Vulnerability,progress software corporation,2024-06-25
CVE-2024-4295,CRITICAL,9.8,99.752,62,Email Subscribers by Icegram Express <= 5.7.20 - Unauthenticated SQL Injection via hash,icegram,2024-06-05
CVE-2024-4358,CRITICAL,9.8,99.947,62,Registration Authentication Bypass Vulnerability,progress software corporation,2024-05-29
CVE-2024-3922,CRITICAL,10.0,99.472,62,Dokan Pro <= 3.10.3 - Unauthenticated SQL Injection,wedevs,2024-06-13
CVE-2024-44000,CRITICAL,9.8,99.687,62,WordPress LiteSpeed Cache plugin < 6.5.0.1 - Unauthenticated Account Takeover via Cookie Leak vulnerability,litespeed technologies,2024-10-20
CVE-2024-8522,CRITICAL,10.0,99.191,62,LearnPress – WordPress LMS Plugin <= 4.2.7 - Unauthenticated SQL Injection via 'c_only_fields',thimpress,2024-09-12
CVE-2024-50498,CRITICAL,10.0,99.71,62,WordPress WP Query Console plugin <= 1.0 - Remote Code Execution (RCE) vulnerability,lubus,2024-10-28
CVE-2024-22319,HIGH,8.1,99.57,62,IBM Operational Decision Manager JDNI injection,ibm,2024-02-02
CVE-2024-6782,CRITICAL,9.8,99.841,62,Calibre Remote Code Execution,calibre,2024-08-06
CVE-2024-6670,CRITICAL,9.8,99.995,62,WhatsUp Gold HasErrors SQL Injection Authentication Bypass Vulnerability,progress software corporation,2024-08-29
CVE-2024-6028,CRITICAL,9.8,99.074,62,Quiz Maker <= 6.5.8.3 - Unauthenticated SQL Injection via 'ays_questions' Parameter,ays-pro,2024-06-25
CVE-2024-29973,CRITICAL,9.8,99.864,62,"CVE-2024-29973: ** UNSUPPORTED WHEN ASSIGNED **
The command injection vulnerability in the “setCookie” parameter in ...",zyxel,2024-06-04
CVE-2024-29972,CRITICAL,9.8,99.703,62,"CVE-2024-29972: ** UNSUPPORTED WHEN ASSIGNED **
The command injection vulnerability in the CGI program ""remote_help-...",zyxel,2024-06-04
CVE-2024-9014,CRITICAL,9.9,99.72,62,OAuth2 client id and secret exposed through the web browser in pgAdmin 4,pgadmin.org,2024-09-23
CVE-2024-9047,CRITICAL,9.8,99.694,62,WordPress File Upload <= 4.24.11 - Unauthenticated Path Traversal to Arbitrary File Read and Deletion in wfu_file_downloader.php,nickboss,2024-10-12
CVE-2024-9264,CRITICAL,9.9,99.731,62,Grafana SQL Expressions allow for remote code execution,grafana,2024-10-18
CVE-2024-39914,CRITICAL,9.8,99.639,62, FOG has a command injection in /fog/management/export.php?filename=,fogproject,2024-07-12
CVE-2024-1512,CRITICAL,9.8,99.866,62,CVE-2024-1512: The MasterStudy LMS WordPress Plugin – for Online Courses and Education plugin for WordPress is vuln...,stylemix,2024-02-17
CVE-2024-23917,CRITICAL,9.8,99.962,62,CVE-2024-23917: In JetBrains TeamCity before 2023.11.3 authentication bypass leading to RCE was possible...,jetbrains,2024-02-06
CVE-2024-28253,CRITICAL,9.4,99.23,62,SpEL Injection in `PUT /api/v1/policies` in OpenMetadata,open-metadata,2024-03-15
CVE-2025-1316,CRITICAL,9.8,99.032,61,Edimax IC-7100 IP Camera OS Command Injection,edimax,2025-03-04
CVE-2024-38144,HIGH,8.8,98.923,61,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,microsoft,2024-08-13
CVE-2024-2667,CRITICAL,9.8,99.365,61,CVE-2024-2667: The InstaWP Connect – 1-click WP Staging & Migration plugin for WordPress is vulnerable to arbitrary...,instawp,2024-05-02
CVE-2024-48248,HIGH,8.6,99.892,61,CVE-2024-48248: NAKIVO Backup & Replication before 11.0.0.88174 allows absolute path traversal for reading files via...,nakivo,2025-03-04
CVE-2024-13160,CRITICAL,9.8,99.767,61,CVE-2024-13160: Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Janu...,ivanti,2025-01-14
CVE-2024-13161,CRITICAL,9.8,99.695,61,CVE-2024-13161: Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Janu...,ivanti,2025-01-14
CVE-2024-12209,CRITICAL,9.8,99.306,61,WP Umbrella: Update Backup Restore & Monitoring <= 2.17.0 - Unauthenticated Local File Inclusion,wphealth,2024-12-08
CVE-2024-8963,CRITICAL,9.4,99.936,61,CVE-2024-8963: Path Traversal in the Ivanti CSA before 4.6 Patch 519 allows a remote unauthenticated attacker to ac...,ivanti,2024-09-19
CVE-2024-42327,CRITICAL,9.9,99.421,61,SQL injection in user.get API,zabbix,2024-11-27
CVE-2024-29059,HIGH,7.5,99.842,61,.NET Framework Information Disclosure Vulnerability,microsoft,2024-03-22
CVE-2024-10914,HIGH,8.1,99.875,61,D-Link DNS-320/DNS-320LW/DNS-325/DNS-340L account_mgr.cgi cgi_user_add os command injection,d-link,2024-11-06
CVE-2024-28987,CRITICAL,9.1,99.917,61,SolarWinds Web Help Desk Hardcoded Credential Vulnerability,solarwinds,2024-08-21
CVE-2024-31984,CRITICAL,10.0,98.597,61,XWiki Platform: Remote code execution through space title and Solr space facet,xwiki,2024-04-10
CVE-2024-31849,CRITICAL,9.8,99.657,61,CVE-2024-31849: A path traversal vulnerability exists in the Java version of CData Connect < 23.4.8846 when running ...,cdata,2024-04-05
CVE-2024-31848,CRITICAL,9.8,99.806,61,CVE-2024-31848: A path traversal vulnerability exists in the Java version of CData API Server < 23.4.8844 when runni...,cdata,2024-04-05
CVE-2025-34028,CRITICAL,10.0,98.356,60,Commvault Command Center Innovation Release Unathenticated Install Package Path Traversal,commvault,2025-04-22
CVE-2025-21293,HIGH,8.8,98.833,60,Active Directory Domain Services Elevation of Privilege Vulnerability,microsoft,2025-01-14
CVE-2025-24865,CRITICAL,10.0,98.328,60,mySCADA myPRO Manager Missing Authentication for Critical Function,myscada,2025-02-13
CVE-2025-30406,CRITICAL,9.0,99.261,60,CVE-2025-30406: Gladinet CentreStack through 16.1.10296.56315 (fixed in 16.4.10315.56368) has a deserialization vuln...,gladinet,2025-04-03
CVE-2024-5806,CRITICAL,9.1,99.596,60,MOVEit Transfer Authentication Bypass Vulnerability,progress,2024-06-25
CVE-2024-38112,HIGH,7.5,99.609,60,Windows MSHTML Platform Spoofing Vulnerability,microsoft,2024-07-09
CVE-2024-2044,CRITICAL,9.9,98.943,60,Unsafe Deserialisation and Remote Code Execution by an Authenticated user in pgAdmin 4,pgadmin.org,2024-03-07
CVE-2024-49138,HIGH,7.8,99.267,60,Windows Common Log File System Driver Elevation of Privilege Vulnerability,microsoft,2024-12-10
CVE-2024-49113,HIGH,7.5,99.408,60,Windows Lightweight Directory Access Protocol (LDAP) Denial of Service Vulnerability,microsoft,2024-12-10
CVE-2024-48766,HIGH,8.6,98.783,60,CVE-2024-48766: NetAlertX 24.7.18 before 24.10.12 allows unauthenticated file reading because an HTTP client can ign...,netalertx,2025-05-13
CVE-2024-7854,CRITICAL,10.0,99.062,60,Woo Inquiry <= 0.1 - Unauthenticated SQL Injection,sjhoo,2024-08-21
CVE-2024-26229,HIGH,7.8,99.281,60,Windows CSC Service Elevation of Privilege Vulnerability,microsoft,2024-04-09
CVE-2024-26026,HIGH,7.5,99.405,60,BIG-IP Central Manager SQL Injection,f5,2024-05-08
CVE-2024-25153,CRITICAL,9.8,99.077,60,Remote Code Execution in FileCatalyst Workflow 5.x prior to 5.1.6 Build 114,fortra,2024-03-13
CVE-2024-25641,CRITICAL,9.1,99.3,60,Cacti RCE vulnerability when importing packages,cacti,2024-05-13
CVE-2024-4883,CRITICAL,9.8,99.13,60,WhatsUp Gold WriteDataFile Directory Traversal Remote Code Execution Vulnerability,progress software corporation,2024-06-25
CVE-2024-4434,CRITICAL,9.8,98.711,60,LearnPress – WordPress LMS Plugin <= 4.2.6.5 - Unauthenticated Time-Based SQL Injection,thimpress,2024-05-10
CVE-2024-27954,CRITICAL,9.3,99.81,60,WordPress Automatic plugin <= 3.92.0 - Unauthenticated Arbitrary File Download and SSRF vulnerability,wp automatic,2024-05-17
CVE-2024-8275,CRITICAL,9.8,98.802,60,The Events Calendar <= 6.6.4 - Unauthenticated SQL Injection,theeventscalendar,2024-09-25
CVE-2024-22120,CRITICAL,9.1,99.862,60,Time Based SQL Injection in Zabbix Server Audit Log,zabbix,2024-05-17
CVE-2024-9932,CRITICAL,9.8,99.234,60,Wux Blog Editor <= 3.0.0 - Unauthenticated Arbitrary File Upload,jurredeklijn,2024-10-26
CVE-2024-39943,CRITICAL,9.9,98.851,60,"CVE-2024-39943: rejetto HFS (aka HTTP File Server) 3 before 0.52.10 on Linux, UNIX, and macOS allows OS command exec...",n/a,2024-07-04
CVE-2024-10915,HIGH,8.1,99.728,60,D-Link DNS-320/DNS-320LW/DNS-325/DNS-340L account_mgr.cgi cgi_user_add os command injection,d-link,2024-11-06
CVE-2024-1800,CRITICAL,9.9,99.158,60,Progress Telerik Report Server Deserialization,progress software corporation,2024-03-20
CVE-2024-43532,HIGH,8.8,98.64,60,Remote Registry Service Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-32002,CRITICAL,9.1,99.025,60,Git's recursive clones on case-insensitive filesystems that support symlinks are susceptible to Remote Code Execution,git,2024-05-14
CVE-2025-48828,CRITICAL,9.0,98.468,59,CVE-2025-48828: Certain vBulletin versions might allow attackers to execute arbitrary PHP code by abusing Template C...,vbulletin,2025-05-27
CVE-2025-3102,HIGH,8.1,99.341,59,SureTriggers <= 1.0.78 - Authorization Bypass due to Missing Empty Value Check to Unauthenticated Administrative User Creation,brainstormforce,2025-04-10
CVE-2025-20029,HIGH,8.8,98.106,59,BIG-IP iControl REST and tmsh vulnerability,f5,2025-02-05
CVE-2025-31324,CRITICAL,10.0,98.311,59,Missing Authorization check in SAP NetWeaver (Visual Composer development server),sap_se,2025-04-24
CVE-2025-32433,CRITICAL,10.0,98.028,59,Erlang/OTP SSH Vulnerable to Pre-Authentication RCE,erlang,2025-04-16
CVE-2025-0282,CRITICAL,9.0,99.793,59,"CVE-2025-0282: A stack-based buffer overflow in Ivanti Connect Secure before version 22.7R2.5, Ivanti Policy Secure...",ivanti,2025-01-08
CVE-2024-21338,HIGH,7.8,99.034,59,Windows Kernel Elevation of Privilege Vulnerability,microsoft,2024-02-13
CVE-2024-21793,HIGH,7.5,99.245,59,BIG-IP Central Manager OData Injection Vulnerability,f5,2024-05-08
CVE-2024-7029,HIGH,8.8,99.478,59,Command Injection in AVTech AVM1203 (IP Camera),avtech,2024-08-02
CVE-2024-7332,CRITICAL,9.8,98.545,59,TOTOLINK CP450 Telnet Service product.ini hard-coded password,totolink,2024-08-01
CVE-2024-47076,HIGH,8.6,99.098,59,libcupsfilters's cfGetPrinterAttributes5 does not validate IPP attributes returned from an IPP server,openprinting,2024-09-26
CVE-2024-4323,CRITICAL,9.8,99.002,59,Fluent Bit Memory Corruption Vulnerability,fluent bit,2024-05-20
CVE-2024-3273,HIGH,7.3,99.972,59,D-Link DNS-320L/DNS-325/DNS-327L/DNS-340L HTTP GET Request nas_sharing.cgi command injection,d-link,2024-04-04
CVE-2024-8956,CRITICAL,9.1,99.389,59,PTZOptics NDI and SDI Cameras /cgi-bin/param.cgi Insufficient Authentication,ptzoptics,2024-09-17
CVE-2024-8353,CRITICAL,10.0,98.305,59,GiveWP – Donation Plugin and Fundraising Platform <= 3.16.1 - Unauthenticated PHP Object Injection,webdevmattcrom,2024-09-28
CVE-2024-6047,CRITICAL,9.8,98.797,59,GeoVision EOL device - OS Command Injection,geovision,2024-06-17
CVE-2024-24919,HIGH,8.6,99.945,59,Information disclosure,checkpoint,2024-05-28
CVE-2024-10571,CRITICAL,9.8,99.002,59,Chartify – WordPress Chart Plugin <= 2.9.5 - Unauthenticated Local File Inclusion via source,ays-pro,2024-11-14
CVE-2024-1086,HIGH,7.8,99.297,59,Use-after-free in Linux kernel's netfilter: nf_tables component,linux,2024-01-31
CVE-2024-1207,CRITICAL,9.8,98.831,59,CVE-2024-1207: The WP Booking Calendar plugin for WordPress is vulnerable to SQL Injection via the 'calendar_reques...,wpdevelop,2024-02-08
CVE-2024-1651,CRITICAL,10.0,98.889,59,Torrentpier 2.4.1 - RCE,torrentpier,2024-02-19
CVE-2024-43360,CRITICAL,9.8,98.316,59,ZoneMinder Time-based SQL Injection,zoneminder,2024-08-12
CVE-2024-28995,HIGH,8.6,99.961,59,SolarWinds Serv-U L Directory Transversal Vulnerability ,solarwinds ,2024-06-06
CVE-2024-31997,CRITICAL,10.0,98.168,59,XWiki Platform remote code execution from account through UIExtension parameters,xwiki,2024-04-10
CVE-2024-32709,CRITICAL,9.3,99.498,59,WordPress WP-Recall plugin <= 16.26.5 - SQL Injection vulnerability,plechev andrey,2024-04-24
CVE-2024-0200,HIGH,7.2,98.796,59,Unsafe Reflection in Github Enterprise Server leading to Command Injection,github,2024-01-16
CVE-2025-4632,CRITICAL,9.8,97.865,58,CVE-2025-4632: Improper limitation of a pathname to a restricted directory vulnerability in Samsung MagicINFO 9 Ser...,samsung electronics,2025-05-13
CVE-2025-27520,CRITICAL,9.8,98.212,58,BentoML Allows Remote Code Execution (RCE) via Insecure Deserialization,bentoml,2025-04-04
CVE-2024-38094,HIGH,7.2,99.267,58,Microsoft SharePoint Remote Code Execution Vulnerability,microsoft,2024-07-09
CVE-2024-55877,CRITICAL,10.0,98.298,58,XWiki allows remote code execution from account through macro descriptions and XWiki.XWikiSyntaxMacrosList,xwiki,2024-12-12
CVE-2024-45388,HIGH,7.5,99.649,58,Arbitrary file read in the `/api/v2/simulation` endpoint in hoverfly (`GHSL-2023-274`),spectolabs,2024-09-02
CVE-2024-26304,CRITICAL,9.8,98.741,58,CVE-2024-26304: There is a buffer overflow vulnerability in the underlying L2/L3 Management service that could lead ...,hewlett packard enterprise (hpe),2024-05-01
CVE-2024-4439,HIGH,7.2,99.6,58,CVE-2024-4439: WordPress Core is vulnerable to Stored Cross-Site Scripting via user display names in the Avatar blo...,wordpress foundation,2024-05-03
CVE-2024-3656,HIGH,8.1,99.209,58,Keycloak: unguarded admin rest api endpoints allows low privilege users to use administrative functionalities,red hat,2024-10-09
CVE-2024-58136,CRITICAL,9.0,98.148,58,"CVE-2024-58136: Yii 2 before 2.0.52 mishandles the attaching of behavior that is defined by an __class array key, a ...",yiiframework,2025-04-10
CVE-2024-11613,CRITICAL,9.8,98.493,58,"WordPress File Upload <= 4.24.15 - Unauthenticated Remote Code Execution, Arbitrary File Read, and Arbitrary File Deletion",nickboss,2025-01-08
CVE-2024-12849,HIGH,7.5,99.722,58,Error Log Viewer By WP Guru <= 1.0.1.3 - Missing Authorization to Unauthenticated Arbitrary File Read,wpguruin,2025-01-07
