CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-40129,MEDIUM,5.4,91,72,MEDIUM vulnerability in VMware Framework,Mozilla,2025-07-10
CVE-2025-40033,HIGH,7.1,90,80,HIGH vulnerability in Adobe Framework,Oracle,2025-07-28
CVE-2025-40026,CRITICAL,9.6,89,92,CRITICAL vulnerability in Microsoft Library,Mozilla,2025-07-01
CVE-2025-40110,CRITICAL,9.1,89,90,CRITICAL vulnerability in VMware Framework,Microsoft,2025-07-24
CVE-2025-40136,HIGH,8.6,89,87,HIGH vulnerability in VMware Framework,Oracle,2025-07-11
CVE-2025-40020,HIGH,7.9,89,84,HIGH vulnerability in Apache Framework,Adobe,2025-07-06
CVE-2025-40039,HIGH,7.7,89,83,HIGH vulnerability in Adobe Library,Adobe,2025-07-03
CVE-2025-40086,HIGH,7.5,89,82,HIGH vulnerability in Oracle Framework,Mozilla,2025-07-16
CVE-2025-40052,MEDIUM,6.8,89,78,MEDIUM vulnerability in Oracle Server,Apache,2025-07-29
CVE-2025-40021,MEDIUM,6.7,89,78,MEDIUM vulnerability in Oracle Client,Mozilla,2025-07-04
CVE-2025-40067,MEDIUM,5.3,89,71,MEDIUM vulnerability in Oracle Library,Adobe,2025-07-24
CVE-2025-40097,CRITICAL,9.7,88,92,CRITICAL vulnerability in VMware Client,Mozilla,2025-07-23
CVE-2025-40005,CRITICAL,9.6,88,92,CRITICAL vulnerability in Google Client,Mozilla,2025-07-24
CVE-2025-40003,HIGH,7.3,88,80,HIGH vulnerability in Microsoft Client,Mozilla,2025-07-18
CVE-2025-40038,CRITICAL,9.9,87,93,CRITICAL vulnerability in VMware Library,Oracle,2025-07-25
CVE-2025-40088,CRITICAL,9.4,87,90,CRITICAL vulnerability in Oracle Library,Mozilla,2025-07-09
CVE-2025-40119,HIGH,8.1,87,84,HIGH vulnerability in Cisco Service,Cisco,2025-07-25
CVE-2025-40126,HIGH,7.9,87,83,HIGH vulnerability in Adobe Library,Cisco,2025-06-30
CVE-2025-40007,MEDIUM,6.9,87,78,MEDIUM vulnerability in Cisco Service,Cisco,2025-07-17
CVE-2025-40059,MEDIUM,6.2,87,74,MEDIUM vulnerability in VMware Library,Apache,2025-07-22
CVE-2025-40080,MEDIUM,5.9,87,73,MEDIUM vulnerability in Apache Framework,VMware,2025-07-01
CVE-2025-40048,MEDIUM,5.4,87,70,MEDIUM vulnerability in Adobe Framework,Google,2025-07-26
CVE-2025-40031,CRITICAL,10.0,86,93,CRITICAL vulnerability in Google Client,Mozilla,2025-07-21
CVE-2025-40037,CRITICAL,9.8,86,92,CRITICAL vulnerability in Apache Service,VMware,2025-07-28
CVE-2025-40135,CRITICAL,10.0,85,92,CRITICAL vulnerability in Mozilla Service,Oracle,2025-07-06
CVE-2025-40046,CRITICAL,9.5,85,90,CRITICAL vulnerability in Google Service,Apache,2025-07-07
CVE-2025-40124,HIGH,8.5,85,85,HIGH vulnerability in Oracle Service,Apache,2025-07-14
CVE-2025-40019,HIGH,8.1,85,83,HIGH vulnerability in Google Library,Oracle,2025-07-01
CVE-2025-40149,HIGH,7.8,85,81,HIGH vulnerability in VMware Client,Oracle,2025-07-24
CVE-2025-40040,HIGH,7.6,85,80,HIGH vulnerability in VMware Framework,Microsoft,2025-07-28
CVE-2025-40128,MEDIUM,6.5,85,75,MEDIUM vulnerability in Cisco Framework,VMware,2025-07-02
CVE-2025-40063,MEDIUM,6.2,85,73,MEDIUM vulnerability in Cisco Service,Google,2025-07-18
CVE-2025-40001,MEDIUM,5.1,85,68,MEDIUM vulnerability in Adobe Library,VMware,2025-07-08
CVE-2025-40047,CRITICAL,9.4,84,89,CRITICAL vulnerability in Cisco Service,Google,2025-07-16
CVE-2025-40015,HIGH,8.6,84,85,HIGH vulnerability in Oracle Library,Adobe,2025-07-16
CVE-2025-40118,HIGH,8.5,84,84,HIGH vulnerability in VMware Server,VMware,2025-07-26
CVE-2025-40044,MEDIUM,6.0,84,72,MEDIUM vulnerability in Cisco Client,Mozilla,2025-07-29
CVE-2025-40121,MEDIUM,5.8,84,71,MEDIUM vulnerability in Mozilla Client,Apache,2025-07-25
CVE-2025-40006,MEDIUM,5.2,84,68,MEDIUM vulnerability in Mozilla Service,Cisco,2025-07-10
CVE-2025-40009,MEDIUM,5.1,84,67,MEDIUM vulnerability in Apache Client,Google,2025-07-12
CVE-2025-40081,CRITICAL,9.9,83,91,CRITICAL vulnerability in Mozilla Service,Cisco,2025-07-02
CVE-2025-40069,CRITICAL,9.6,83,89,CRITICAL vulnerability in Microsoft Framework,Mozilla,2025-07-24
CVE-2025-40108,CRITICAL,9.3,83,88,CRITICAL vulnerability in Microsoft Client,Apache,2025-07-05
CVE-2025-40100,MEDIUM,6.9,83,76,MEDIUM vulnerability in Cisco Library,Cisco,2025-07-10
CVE-2025-40094,HIGH,8.6,82,84,HIGH vulnerability in VMware Server,Google,2025-07-02
CVE-2025-40125,HIGH,8.2,82,82,HIGH vulnerability in Mozilla Server,Adobe,2025-07-29
CVE-2025-40073,HIGH,7.7,82,79,HIGH vulnerability in Oracle Client,Microsoft,2025-07-16
CVE-2025-40017,HIGH,7.1,82,76,HIGH vulnerability in Microsoft Library,Adobe,2025-07-21
CVE-2025-40051,HIGH,7.0,82,76,HIGH vulnerability in VMware Framework,VMware,2025-07-11
CVE-2025-40096,CRITICAL,9.6,81,88,CRITICAL vulnerability in VMware Service,Adobe,2025-07-06
CVE-2025-40018,CRITICAL,9.4,81,87,CRITICAL vulnerability in Microsoft Service,Cisco,2025-07-28
CVE-2025-40142,CRITICAL,9.3,81,87,CRITICAL vulnerability in Mozilla Service,VMware,2025-07-09
CVE-2025-40070,HIGH,8.6,81,83,HIGH vulnerability in Mozilla Client,Mozilla,2025-07-21
CVE-2025-40032,MEDIUM,6.6,81,73,MEDIUM vulnerability in Oracle Framework,VMware,2025-07-15
CVE-2025-40034,MEDIUM,5.4,81,67,MEDIUM vulnerability in Oracle Service,Microsoft,2025-07-10
CVE-2025-40016,MEDIUM,5.1,81,66,MEDIUM vulnerability in Adobe Service,Microsoft,2025-07-01
CVE-2025-40147,CRITICAL,9.1,80,85,CRITICAL vulnerability in Mozilla Framework,Oracle,2025-07-21
CVE-2025-40112,HIGH,7.7,80,78,HIGH vulnerability in Microsoft Framework,Google,2025-07-14
CVE-2025-40077,HIGH,7.6,80,78,HIGH vulnerability in VMware Service,Microsoft,2025-07-22
CVE-2025-40104,MEDIUM,5.3,80,66,MEDIUM vulnerability in Oracle Client,Apache,2025-07-04
CVE-2025-40146,CRITICAL,9.4,79,86,CRITICAL vulnerability in Microsoft Client,Adobe,2025-07-01
CVE-2025-40028,HIGH,7.7,79,78,HIGH vulnerability in Oracle Server,Mozilla,2025-06-30
CVE-2025-40024,MEDIUM,5.5,79,67,MEDIUM vulnerability in VMware Client,Apache,2025-07-18
CVE-2025-40089,CRITICAL,9.2,78,85,CRITICAL vulnerability in Mozilla Service,Microsoft,2025-07-03
CVE-2025-40120,HIGH,8.8,78,83,HIGH vulnerability in Adobe Library,Google,2025-07-03
CVE-2025-40072,HIGH,7.5,78,76,HIGH vulnerability in Mozilla Client,Adobe,2025-07-10
CVE-2025-40075,CRITICAL,9.7,77,87,CRITICAL vulnerability in Mozilla Service,Adobe,2025-07-16
CVE-2025-40062,HIGH,8.1,77,79,HIGH vulnerability in Microsoft Library,VMware,2025-07-22
CVE-2025-40041,HIGH,7.6,77,76,HIGH vulnerability in Oracle Service,Cisco,2025-07-11
CVE-2025-40076,MEDIUM,5.8,77,67,MEDIUM vulnerability in Google Framework,Google,2025-07-01
CVE-2025-40065,CRITICAL,9.7,76,86,CRITICAL vulnerability in Apache Library,Google,2025-07-11
CVE-2025-40140,CRITICAL,9.5,76,85,CRITICAL vulnerability in Microsoft Service,VMware,2025-07-12
CVE-2025-40013,CRITICAL,9.1,76,83,CRITICAL vulnerability in Mozilla Framework,Mozilla,2025-07-29
CVE-2025-40148,CRITICAL,9.1,76,83,CRITICAL vulnerability in Adobe Framework,Google,2025-07-20
CVE-2025-40068,HIGH,7.7,76,76,HIGH vulnerability in Google Framework,VMware,2025-07-30
CVE-2025-40071,HIGH,7.7,76,76,HIGH vulnerability in Apache Server,Mozilla,2025-07-05
CVE-2025-40002,HIGH,7.6,76,76,HIGH vulnerability in Cisco Server,Oracle,2025-07-10
CVE-2025-40130,MEDIUM,5.9,76,67,MEDIUM vulnerability in Oracle Client,Google,2025-07-17
CVE-2025-40057,CRITICAL,9.6,75,85,CRITICAL vulnerability in VMware Library,Google,2025-07-08
CVE-2025-40111,CRITICAL,9.6,75,85,CRITICAL vulnerability in Microsoft Service,Cisco,2025-07-18
CVE-2025-40056,CRITICAL,9.4,75,84,CRITICAL vulnerability in VMware Library,Mozilla,2025-07-22
CVE-2025-40014,HIGH,8.5,75,80,HIGH vulnerability in Mozilla Service,Mozilla,2025-07-18
CVE-2025-40105,HIGH,8.4,75,79,HIGH vulnerability in Apache Library,Mozilla,2025-07-28
CVE-2025-40109,MEDIUM,6.4,75,69,MEDIUM vulnerability in VMware Framework,Microsoft,2025-07-08
CVE-2025-40030,MEDIUM,5.7,75,66,MEDIUM vulnerability in Cisco Service,Microsoft,2025-07-15
CVE-2025-40138,MEDIUM,5.5,75,65,MEDIUM vulnerability in VMware Framework,Microsoft,2025-07-17
CVE-2025-40083,CRITICAL,9.7,74,85,CRITICAL vulnerability in Microsoft Library,Google,2025-07-17
CVE-2025-40036,CRITICAL,9.6,74,85,CRITICAL vulnerability in Microsoft Service,Oracle,2025-07-05
CVE-2025-40058,HIGH,8.8,74,81,HIGH vulnerability in Oracle Client,Cisco,2025-07-02
CVE-2025-40035,HIGH,8.5,74,79,HIGH vulnerability in Cisco Service,Adobe,2025-07-07
CVE-2025-40074,MEDIUM,6.2,74,68,MEDIUM vulnerability in Adobe Framework,Adobe,2025-07-11
CVE-2025-40115,MEDIUM,5.1,74,62,MEDIUM vulnerability in Microsoft Service,Google,2025-07-04
CVE-2025-40012,MEDIUM,6.2,73,67,MEDIUM vulnerability in VMware Server,Adobe,2025-07-14
CVE-2025-40042,MEDIUM,6.0,73,66,MEDIUM vulnerability in Mozilla Server,Cisco,2025-07-03
CVE-2025-40066,MEDIUM,5.7,73,65,MEDIUM vulnerability in VMware Client,VMware,2025-07-04
CVE-2025-40008,CRITICAL,9.7,72,84,CRITICAL vulnerability in Cisco Client,Adobe,2025-07-19
CVE-2025-40078,HIGH,7.2,72,72,HIGH vulnerability in Microsoft Client,Oracle,2025-07-28
CVE-2025-40103,MEDIUM,6.2,72,67,MEDIUM vulnerability in Apache Library,Microsoft,2025-07-06
CVE-2025-40101,MEDIUM,5.8,72,65,MEDIUM vulnerability in Oracle Library,Microsoft,2025-07-29
CVE-2025-40000,MEDIUM,5.6,72,64,MEDIUM vulnerability in Cisco Client,Apache,2025-07-13
CVE-2025-40022,CRITICAL,9.6,71,83,CRITICAL vulnerability in Adobe Library,Oracle,2025-07-09
CVE-2025-40132,HIGH,9.0,71,80,HIGH vulnerability in Apache Library,Mozilla,2025-07-09
CVE-2025-40137,HIGH,8.1,71,76,HIGH vulnerability in Apache Service,Adobe,2025-07-12
CVE-2025-40087,HIGH,8.0,71,75,HIGH vulnerability in Mozilla Client,Microsoft,2025-07-28
CVE-2025-40011,CRITICAL,9.5,70,82,CRITICAL vulnerability in Cisco Library,Microsoft,2025-07-27
CVE-2025-40098,HIGH,7.2,70,71,HIGH vulnerability in VMware Server,Adobe,2025-07-13
CVE-2025-40023,HIGH,7.1,70,70,HIGH vulnerability in Adobe Framework,Cisco,2025-07-13
CVE-2025-40123,MEDIUM,6.9,70,69,MEDIUM vulnerability in Google Server,Google,2025-07-16
CVE-2025-40029,MEDIUM,5.3,70,61,MEDIUM vulnerability in VMware Library,Adobe,2025-07-13
CVE-2025-40093,MEDIUM,5.1,70,60,MEDIUM vulnerability in VMware Client,Oracle,2025-07-04
