CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-51378,CRITICAL,0,0,65,CVE-2024-51378: getresetstatus in dns/views.py and ftp/views.py in CyberPanel (aka Cyber Panel) before 1c0c6cb allow...,,2024-10-29
CVE-2024-51567,CRITICAL,0,0,65,CVE-2024-51567: upgrademysqlstatus in databases/views.py in CyberPanel (aka Cyber Panel) before 5b08cd6 allows remot...,,2024-10-29
CVE-2024-1212,CRITICAL,0,0,65,LoadMaster Pre-Authenticated OS Command Injection,,2024-02-21
CVE-2024-23108,CRITICAL,0,0,65,CVE-2024-23108: An improper neutralization of special elements used in an os command ('os command injection') in For...,,2024-02-05
CVE-2024-31982,CRITICAL,0,0,65,XWiki Platform: Remote code execution as guest via DatabaseSearch,,2024-04-10
CVE-2024-21650,CRITICAL,0,0,64,XWiki Remote Code Execution vulnerability via user registration,,2024-01-08
CVE-2024-3495,CRITICAL,0,0,64,Country State City Dropdown CF7 <= 2.7.2 - Unauthenticated SQL Injection,,2024-05-22
CVE-2024-3272,CRITICAL,0,0,64,D-Link DNS-320L/DNS-325/DNS-327L/DNS-340L HTTP GET Request nas_sharing.cgi hard-coded credentials,,2024-04-04
CVE-2024-8856,CRITICAL,0,0,64,Backup and Staging by WP Time Capsule <= 1.22.21 - Unauthenticated Arbitrary File Upload,,2024-11-16
CVE-2024-46986,CRITICAL,0,0,64,Arbitrary file write leading to RCE in Camaleon CMS,,2024-09-18
CVE-2024-50603,CRITICAL,0,0,64,CVE-2024-50603: An issue was discovered in Aviatrix Controller before 7.1.4191 and 7.2.x before 7.2.4996. Due to the...,,2025-01-08
CVE-2024-24576,CRITICAL,0,0,64,Rusts's `std::process::Command` did not properly escape arguments of batch files on Windows,,2024-04-09
CVE-2024-29895,CRITICAL,0,0,64,Cacti command injection in cmd_realtime.php,,2024-05-13
CVE-2024-9234,CRITICAL,0,0,64,GutenKit <= 2.1.0 - Unauthenticated Arbitrary File Upload,,2024-10-11
CVE-2024-1071,CRITICAL,0,0,64,"CVE-2024-1071: The Ultimate Member – User Profile, Registration, Login, Member Directory, Content Restriction & Mem...",,2024-03-13
CVE-2024-43468,CRITICAL,0,0,64,Microsoft Configuration Manager Remote Code Execution Vulnerability,,2024-10-08
CVE-2024-32651,CRITICAL,0,0,64,Server Side Template Injection in Jinja2 allows Remote Command Execution,,2024-04-25
CVE-2024-0204,CRITICAL,0,0,64,Authentication Bypass in GoAnywhere MFT,,2024-01-22
CVE-2025-48827,CRITICAL,0,0,63,CVE-2025-48827: vBulletin 5.0.0 through 5.7.5 and 6.0.0 through 6.0.3 allows unauthenticated users to invoke protect...,,2025-05-27
CVE-2025-24016,CRITICAL,0,0,63,Remote code execution in Wazuh server,,2025-02-10
CVE-2025-32432,CRITICAL,0,0,63,Craft CMS Allows Remote Code Execution,,2025-04-25
CVE-2024-5084,CRITICAL,0,0,63,Hash Form – Drag & Drop Form Builder <= 1.1.0 - Unauthenticated Arbitrary File Upload to Remote Code Execution,,2024-05-23
CVE-2024-5217,CRITICAL,0,0,63,Incomplete Input Validation in GlideExpression Script,,2024-07-10
CVE-2024-2389,CRITICAL,0,0,63,Flowmon Unauthenticated Command Injection Vulnerability,,2024-04-02
CVE-2024-2876,CRITICAL,0,0,63,"CVE-2024-2876: The Email Subscribers by Icegram Express – Email Marketing, Newsletters, Automation for WordPress & ...",,2024-05-02
CVE-2024-7954,CRITICAL,0,0,63,SPIP porte_plume Plugin Arbitrary PHP Execution,,2024-08-23
CVE-2024-7314,CRITICAL,0,0,63,anji-plus AJ-Report Authentication Bypass,,2024-08-02
CVE-2024-4443,CRITICAL,0,0,63,Business Directory Plugin – Easy Listing Directories for WordPress <= 6.4.2 - Unauthenticated SQL Injection via listingfields Parameter,,2024-05-22
CVE-2024-4879,CRITICAL,0,0,63,Jelly Template Injection Vulnerability in ServiceNow UI Macros,,2024-07-10
CVE-2024-3094,CRITICAL,0,0,63,Xz: malicious code in distributed source,,2024-03-29
CVE-2024-27956,CRITICAL,0,0,63,WordPress Automatic plugin <= 3.92.0 - Unauthenticated Arbitrary SQL Execution vulnerability,,2024-03-21
CVE-2024-27198,CRITICAL,0,0,63,CVE-2024-27198: In JetBrains TeamCity before 2023.11.4 authentication bypass allowing to perform admin actions was p...,,2024-03-04
CVE-2024-12356,CRITICAL,0,0,63,Command Injection Vulnerability in Remote Support(RS) & Privileged Remote Access (PRA),,2024-12-17
CVE-2024-8517,CRITICAL,0,0,63,SPIP Bigup Multipart File Upload OS Command Injection,,2024-09-06
CVE-2024-51568,CRITICAL,0,0,63,CVE-2024-51568: CyberPanel (aka Cyber Panel) before 2.3.5 allows Command Injection via completePath in the ProcessUt...,,2024-10-29
CVE-2024-9707,CRITICAL,0,0,63,Hunk Companion <= 1.8.4 - Missing Authorization to Unauthenticated Arbitrary Plugin Installation/Activation,,2024-10-11
CVE-2024-9989,CRITICAL,0,0,63,Crypto <= 2.15 - Authentication Bypass via log_in,,2024-10-29
CVE-2024-1698,CRITICAL,0,0,63,"CVE-2024-1698: The NotificationX – Best FOMO, Social Proof, WooCommerce Sales Popup & Notification Bar Plugin With ...",,2024-02-27
CVE-2024-23692,CRITICAL,0,0,63,Rejetto HTTP File Server 2.3m Unauthenticated RCE,,2024-05-31
CVE-2024-28255,CRITICAL,0,0,63,Authentication Bypass in OpenMetadata,,2024-03-15
CVE-2025-21298,CRITICAL,0,0,62,Windows OLE Remote Code Execution Vulnerability,,2025-01-14
CVE-2025-27007,CRITICAL,0,0,62,WordPress SureTriggers <= 1.0.82 - Privilege Escalation Vulnerability,,2025-05-01
CVE-2025-31161,CRITICAL,0,0,62,CVE-2025-31161: CrushFTP 10 before 10.8.4 and 11 before 11.3.1 allows authentication bypass and takeover of the crus...,,2025-04-03
CVE-2025-30066,HIGH,0,0,62,CVE-2025-30066: tj-actions changed-files before 46 allows remote attackers to discover secrets by reading actions lo...,,2025-03-15
CVE-2024-33610,CRITICAL,0,0,62,"CVE-2024-33610: ""sessionlist.html"" and ""sys_trayentryreboot.html"" are accessible with no authentication. ""sessionlis...",,2024-11-26
CVE-2024-5276,CRITICAL,0,0,62,SQL Injection Vulnerability in FileCatalyst Workflow 5.1.6 Build 135 (and earlier),,2024-06-25
CVE-2024-34102,CRITICAL,0,0,62,XXE can expose crypt key and other secrets granting full admin access,,2024-06-13
CVE-2024-2879,CRITICAL,0,0,62,CVE-2024-2879: The LayerSlider plugin for WordPress is vulnerable to SQL Injection via the ls_get_popup_markup acti...,,2024-04-03
CVE-2024-21412,HIGH,0,0,62,Internet Shortcut Files Security Feature Bypass Vulnerability,,2024-02-13
CVE-2024-48914,CRITICAL,0,0,62,Vendure asset server plugin has local file read vulnerability with AssetServerPlugin & LocalAssetStorageStrategy,,2024-10-15
CVE-2024-13159,CRITICAL,0,0,62,CVE-2024-13159: Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Janu...,,2025-01-14
CVE-2024-7593,CRITICAL,0,0,62,CVE-2024-7593: Incorrect implementation of an authentication algorithm in Ivanti vTM other than versions 22.2R1 or ...,,2024-08-13
CVE-2024-36412,CRITICAL,0,0,62,SuiteCRM unauthenticated SQL Injection,,2024-06-10
CVE-2024-4885,CRITICAL,0,0,62,WhatsUp Gold GetFileWithoutZip Directory Traversal Remote Code Execution Vulnerability,,2024-06-25
CVE-2024-4295,CRITICAL,0,0,62,Email Subscribers by Icegram Express <= 5.7.20 - Unauthenticated SQL Injection via hash,,2024-06-05
CVE-2024-4358,CRITICAL,0,0,62,Registration Authentication Bypass Vulnerability,,2024-05-29
CVE-2024-3922,CRITICAL,0,0,62,Dokan Pro <= 3.10.3 - Unauthenticated SQL Injection,,2024-06-13
CVE-2024-44000,CRITICAL,0,0,62,WordPress LiteSpeed Cache plugin < 6.5.0.1 - Unauthenticated Account Takeover via Cookie Leak vulnerability,,2024-10-20
CVE-2024-8522,CRITICAL,0,0,62,LearnPress – WordPress LMS Plugin <= 4.2.7 - Unauthenticated SQL Injection via 'c_only_fields',,2024-09-12
CVE-2024-50498,CRITICAL,0,0,62,WordPress WP Query Console plugin <= 1.0 - Remote Code Execution (RCE) vulnerability,,2024-10-28
CVE-2024-22319,HIGH,0,0,62,IBM Operational Decision Manager JDNI injection,,2024-02-02
CVE-2024-6782,CRITICAL,0,0,62,Calibre Remote Code Execution,,2024-08-06
CVE-2024-6670,CRITICAL,0,0,62,WhatsUp Gold HasErrors SQL Injection Authentication Bypass Vulnerability,,2024-08-29
CVE-2024-6028,CRITICAL,0,0,62,Quiz Maker <= 6.5.8.3 - Unauthenticated SQL Injection via 'ays_questions' Parameter,,2024-06-25
CVE-2024-29973,CRITICAL,0,0,62,"CVE-2024-29973: ** UNSUPPORTED WHEN ASSIGNED **
The command injection vulnerability in the “setCookie” parameter in ...",,2024-06-04
CVE-2024-29972,CRITICAL,0,0,62,"CVE-2024-29972: ** UNSUPPORTED WHEN ASSIGNED **
The command injection vulnerability in the CGI program ""remote_help-...",,2024-06-04
CVE-2024-9014,CRITICAL,0,0,62,OAuth2 client id and secret exposed through the web browser in pgAdmin 4,,2024-09-23
CVE-2024-9047,CRITICAL,0,0,62,WordPress File Upload <= 4.24.11 - Unauthenticated Path Traversal to Arbitrary File Read and Deletion in wfu_file_downloader.php,,2024-10-12
CVE-2024-9264,CRITICAL,0,0,62,Grafana SQL Expressions allow for remote code execution,,2024-10-18
CVE-2024-39914,CRITICAL,0,0,62, FOG has a command injection in /fog/management/export.php?filename=,,2024-07-12
CVE-2024-1512,CRITICAL,0,0,62,CVE-2024-1512: The MasterStudy LMS WordPress Plugin – for Online Courses and Education plugin for WordPress is vuln...,,2024-02-17
CVE-2024-23917,CRITICAL,0,0,62,CVE-2024-23917: In JetBrains TeamCity before 2023.11.3 authentication bypass leading to RCE was possible...,,2024-02-06
CVE-2024-28253,CRITICAL,0,0,62,SpEL Injection in `PUT /api/v1/policies` in OpenMetadata,,2024-03-15
CVE-2025-1316,CRITICAL,0,0,61,Edimax IC-7100 IP Camera OS Command Injection,,2025-03-04
CVE-2025-1094,HIGH,0,0,61,PostgreSQL quoting APIs miss neutralizing quoting syntax in text that fails encoding validation,,2025-02-13
CVE-2024-38144,HIGH,0,0,61,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-2667,CRITICAL,0,0,61,CVE-2024-2667: The InstaWP Connect – 1-click WP Staging & Migration plugin for WordPress is vulnerable to arbitrary...,,2024-05-02
CVE-2024-48248,HIGH,0,0,61,CVE-2024-48248: NAKIVO Backup & Replication before 11.0.0.88174 allows absolute path traversal for reading files via...,,2025-03-04
CVE-2024-13160,CRITICAL,0,0,61,CVE-2024-13160: Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Janu...,,2025-01-14
CVE-2024-13161,CRITICAL,0,0,61,CVE-2024-13161: Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Janu...,,2025-01-14
CVE-2024-12209,CRITICAL,0,0,61,WP Umbrella: Update Backup Restore & Monitoring <= 2.17.0 - Unauthenticated Local File Inclusion,,2024-12-08
CVE-2024-8963,CRITICAL,0,0,61,CVE-2024-8963: Path Traversal in the Ivanti CSA before 4.6 Patch 519 allows a remote unauthenticated attacker to ac...,,2024-09-19
CVE-2024-42327,CRITICAL,0,0,61,SQL injection in user.get API,,2024-11-27
CVE-2024-29059,HIGH,0,0,61,.NET Framework Information Disclosure Vulnerability,,2024-03-22
CVE-2024-10914,HIGH,0,0,61,D-Link DNS-320/DNS-320LW/DNS-325/DNS-340L account_mgr.cgi cgi_user_add os command injection,,2024-11-06
CVE-2024-28987,CRITICAL,0,0,61,SolarWinds Web Help Desk Hardcoded Credential Vulnerability,,2024-08-21
CVE-2024-31984,CRITICAL,0,0,61,XWiki Platform: Remote code execution through space title and Solr space facet,,2024-04-10
CVE-2024-31849,CRITICAL,0,0,61,CVE-2024-31849: A path traversal vulnerability exists in the Java version of CData Connect < 23.4.8846 when running ...,,2024-04-05
CVE-2024-31848,CRITICAL,0,0,61,CVE-2024-31848: A path traversal vulnerability exists in the Java version of CData API Server < 23.4.8844 when runni...,,2024-04-05
CVE-2025-34028,CRITICAL,0,0,60,Commvault Command Center Innovation Release Unathenticated Install Package Path Traversal,,2025-04-22
CVE-2025-21293,HIGH,0,0,60,Active Directory Domain Services Elevation of Privilege Vulnerability,,2025-01-14
CVE-2025-24865,CRITICAL,0,0,60,mySCADA myPRO Manager Missing Authentication for Critical Function,,2025-02-13
CVE-2025-30406,CRITICAL,0,0,60,CVE-2025-30406: Gladinet CentreStack through 16.1.10296.56315 (fixed in 16.4.10315.56368) has a deserialization vuln...,,2025-04-03
CVE-2024-5806,CRITICAL,0,0,60,MOVEit Transfer Authentication Bypass Vulnerability,,2024-06-25
CVE-2024-38112,HIGH,0,0,60,Windows MSHTML Platform Spoofing Vulnerability,,2024-07-09
CVE-2024-2044,CRITICAL,0,0,60,Unsafe Deserialisation and Remote Code Execution by an Authenticated user in pgAdmin 4,,2024-03-07
CVE-2024-49138,HIGH,0,0,60,Windows Common Log File System Driver Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49113,HIGH,0,0,60,Windows Lightweight Directory Access Protocol (LDAP) Denial of Service Vulnerability,,2024-12-10
CVE-2024-48766,HIGH,0,0,60,CVE-2024-48766: NetAlertX 24.7.18 before 24.10.12 allows unauthenticated file reading because an HTTP client can ign...,,2025-05-13
CVE-2024-7854,CRITICAL,0,0,60,Woo Inquiry <= 0.1 - Unauthenticated SQL Injection,,2024-08-21
CVE-2024-26229,HIGH,0,0,60,Windows CSC Service Elevation of Privilege Vulnerability,,2024-04-09
CVE-2024-26026,HIGH,0,0,60,BIG-IP Central Manager SQL Injection,,2024-05-08
CVE-2024-25153,CRITICAL,0,0,60,Remote Code Execution in FileCatalyst Workflow 5.x prior to 5.1.6 Build 114,,2024-03-13
CVE-2024-25641,CRITICAL,0,0,60,Cacti RCE vulnerability when importing packages,,2024-05-13
CVE-2024-4883,CRITICAL,0,0,60,WhatsUp Gold WriteDataFile Directory Traversal Remote Code Execution Vulnerability,,2024-06-25
CVE-2024-4434,CRITICAL,0,0,60,LearnPress – WordPress LMS Plugin <= 4.2.6.5 - Unauthenticated Time-Based SQL Injection,,2024-05-10
CVE-2024-27954,CRITICAL,0,0,60,WordPress Automatic plugin <= 3.92.0 - Unauthenticated Arbitrary File Download and SSRF vulnerability,,2024-05-17
CVE-2024-8275,CRITICAL,0,0,60,The Events Calendar <= 6.6.4 - Unauthenticated SQL Injection,,2024-09-25
CVE-2024-22120,CRITICAL,0,0,60,Time Based SQL Injection in Zabbix Server Audit Log,,2024-05-17
CVE-2024-9932,CRITICAL,0,0,60,Wux Blog Editor <= 3.0.0 - Unauthenticated Arbitrary File Upload,,2024-10-26
CVE-2024-39943,CRITICAL,0,0,60,"CVE-2024-39943: rejetto HFS (aka HTTP File Server) 3 before 0.52.10 on Linux, UNIX, and macOS allows OS command exec...",,2024-07-04
CVE-2024-10915,HIGH,0,0,60,D-Link DNS-320/DNS-320LW/DNS-325/DNS-340L account_mgr.cgi cgi_user_add os command injection,,2024-11-06
CVE-2024-1800,CRITICAL,0,0,60,Progress Telerik Report Server Deserialization,,2024-03-20
CVE-2024-43532,HIGH,0,0,60,Remote Registry Service Elevation of Privilege Vulnerability,,2024-10-08
CVE-2024-32002,CRITICAL,0,0,60,Git's recursive clones on case-insensitive filesystems that support symlinks are susceptible to Remote Code Execution,,2024-05-14
CVE-2025-48828,CRITICAL,0,0,59,CVE-2025-48828: Certain vBulletin versions might allow attackers to execute arbitrary PHP code by abusing Template C...,,2025-05-27
CVE-2025-3102,HIGH,0,0,59,SureTriggers <= 1.0.78 - Authorization Bypass due to Missing Empty Value Check to Unauthenticated Administrative User Creation,,2025-04-10
CVE-2025-20029,HIGH,0,0,59,BIG-IP iControl REST and tmsh vulnerability,,2025-02-05
CVE-2025-31324,CRITICAL,0,0,59,Missing Authorization check in SAP NetWeaver (Visual Composer development server),,2025-04-24
CVE-2025-32433,CRITICAL,0,0,59,Erlang/OTP SSH Vulnerable to Pre-Authentication RCE,,2025-04-16
CVE-2025-0282,CRITICAL,0,0,59,"CVE-2025-0282: A stack-based buffer overflow in Ivanti Connect Secure before version 22.7R2.5, Ivanti Policy Secure...",,2025-01-08
CVE-2024-21338,HIGH,0,0,59,Windows Kernel Elevation of Privilege Vulnerability,,2024-02-13
CVE-2024-21793,HIGH,0,0,59,BIG-IP Central Manager OData Injection Vulnerability,,2024-05-08
CVE-2024-7029,HIGH,0,0,59,Command Injection in AVTech AVM1203 (IP Camera),,2024-08-02
CVE-2024-7332,CRITICAL,0,0,59,TOTOLINK CP450 Telnet Service product.ini hard-coded password,,2024-08-01
CVE-2024-47076,HIGH,0,0,59,libcupsfilters's cfGetPrinterAttributes5 does not validate IPP attributes returned from an IPP server,,2024-09-26
CVE-2024-4323,CRITICAL,0,0,59,Fluent Bit Memory Corruption Vulnerability,,2024-05-20
CVE-2024-3273,HIGH,0,0,59,D-Link DNS-320L/DNS-325/DNS-327L/DNS-340L HTTP GET Request nas_sharing.cgi command injection,,2024-04-04
CVE-2024-58136,CRITICAL,0,0,59,"CVE-2024-58136: Yii 2 before 2.0.52 mishandles the attaching of behavior that is defined by an __class array key, a ...",,2025-04-10
CVE-2024-8956,CRITICAL,0,0,59,PTZOptics NDI and SDI Cameras /cgi-bin/param.cgi Insufficient Authentication,,2024-09-17
CVE-2024-8353,CRITICAL,0,0,59,GiveWP – Donation Plugin and Fundraising Platform <= 3.16.1 - Unauthenticated PHP Object Injection,,2024-09-28
CVE-2024-6047,CRITICAL,0,0,59,GeoVision EOL device - OS Command Injection,,2024-06-17
CVE-2024-24919,HIGH,0,0,59,Information disclosure,,2024-05-28
CVE-2024-10571,CRITICAL,0,0,59,Chartify – WordPress Chart Plugin <= 2.9.5 - Unauthenticated Local File Inclusion via source,,2024-11-14
CVE-2024-1086,HIGH,0,0,59,Use-after-free in Linux kernel's netfilter: nf_tables component,,2024-01-31
CVE-2024-1207,CRITICAL,0,0,59,CVE-2024-1207: The WP Booking Calendar plugin for WordPress is vulnerable to SQL Injection via the 'calendar_reques...,,2024-02-08
CVE-2024-1651,CRITICAL,0,0,59,Torrentpier 2.4.1 - RCE,,2024-02-19
CVE-2024-43360,CRITICAL,0,0,59,ZoneMinder Time-based SQL Injection,,2024-08-12
CVE-2024-28995,HIGH,0,0,59,SolarWinds Serv-U L Directory Transversal Vulnerability ,,2024-06-06
CVE-2024-31997,CRITICAL,0,0,59,XWiki Platform remote code execution from account through UIExtension parameters,,2024-04-10
CVE-2024-32709,CRITICAL,0,0,59,WordPress WP-Recall plugin <= 16.26.5 - SQL Injection vulnerability,,2024-04-24
CVE-2024-0200,HIGH,0,0,59,Unsafe Reflection in Github Enterprise Server leading to Command Injection,,2024-01-16
CVE-2025-4632,CRITICAL,0,0,58,CVE-2025-4632: Improper limitation of a pathname to a restricted directory vulnerability in Samsung MagicINFO 9 Ser...,,2025-05-13
CVE-2025-27520,CRITICAL,0,0,58,BentoML Allows Remote Code Execution (RCE) via Insecure Deserialization,,2025-04-04
CVE-2024-38094,HIGH,0,0,58,Microsoft SharePoint Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-55877,CRITICAL,0,0,58,XWiki allows remote code execution from account through macro descriptions and XWiki.XWikiSyntaxMacrosList,,2024-12-12
CVE-2024-45388,HIGH,0,0,58,Arbitrary file read in the `/api/v2/simulation` endpoint in hoverfly (`GHSL-2023-274`),,2024-09-02
CVE-2024-26304,CRITICAL,0,0,58,CVE-2024-26304: There is a buffer overflow vulnerability in the underlying L2/L3 Management service that could lead ...,,2024-05-01
CVE-2024-4439,HIGH,0,0,58,CVE-2024-4439: WordPress Core is vulnerable to Stored Cross-Site Scripting via user display names in the Avatar blo...,,2024-05-03
CVE-2024-3656,HIGH,0,0,58,Keycloak: unguarded admin rest api endpoints allows low privilege users to use administrative functionalities,,2024-10-09
CVE-2024-11613,CRITICAL,0,0,58,"WordPress File Upload <= 4.24.15 - Unauthenticated Remote Code Execution, Arbitrary File Read, and Arbitrary File Deletion",,2025-01-08
CVE-2024-12849,HIGH,0,0,58,Error Log Viewer By WP Guru <= 1.0.1.3 - Missing Authorization to Unauthenticated Arbitrary File Read,,2025-01-07
CVE-2024-8698,HIGH,0,0,58,Keycloak-saml-core: improper verification of saml responses leading to privilege escalation in keycloak,,2024-09-19
CVE-2024-20440,HIGH,0,0,58,"CVE-2024-20440: A vulnerability in Cisco Smart Licensing Utility could allow an unauthenticated, remote attacker to ...",,2024-09-04
CVE-2024-24809,HIGH,0,0,58,Traccar vulnerable to Path Traversal: 'dir/../../filename' and Unrestricted Upload of File with Dangerous Type,,2024-04-10
CVE-2024-29202,CRITICAL,0,0,58,JumpServer vulnerable to Jinja2 template injection in Ansible leads to RCE in Celery,,2024-03-29
CVE-2024-29988,HIGH,0,0,58,SmartScreen Prompt Security Feature Bypass Vulnerability,,2024-04-09
CVE-2024-52433,CRITICAL,0,0,58,WordPress My Geo Posts Free plugin <= 1.2 - PHP Object Injection vulnerability,,2024-11-18
CVE-2024-10124,CRITICAL,0,0,58,Vayu Blocks – Gutenberg Blocks for WordPress & WooCommerce <= 1.1.1 - Missing Authorization to Unauthenticated Arbitrary Plugin Installation/Activation,,2024-12-12
CVE-2024-43917,CRITICAL,0,0,58,WordPress TI WooCommerce Wishlist plugin <= 2.8.2 - SQL Injection vulnerability,,2024-08-29
CVE-2024-31850,HIGH,0,0,58,CVE-2024-31850: A path traversal vulnerability exists in the Java version of CData Arc < 23.4.8839 when running usin...,,2024-04-05
CVE-2024-32735,CRITICAL,0,0,58,CyberPower PowerPanel Enterprise Missing Authentication,,2024-05-09
CVE-2024-30088,HIGH,0,0,58,Windows Kernel Elevation of Privilege Vulnerability,,2024-06-11
CVE-2024-0692,HIGH,0,0,58,SolarWinds Security Event Manager Deserialization of Untrusted Data Remote Code Execution Vulnerability,,2024-03-01
CVE-2025-2620,CRITICAL,0,0,57,D-Link DAP-1620 Authentication storage mod_graph_auth_uri_handler stack-based overflow,,2025-03-22
CVE-2025-2011,HIGH,0,0,57,Slider & Popup Builder by Depicter <= 3.6.1 - Unauthenticated SQL Injection via 's' Parameter,,2025-05-06
CVE-2025-2775,CRITICAL,0,0,57,SysAid On-Prem <= 23.3.40 Checkin Proceessing XML External Entity Injection,,2025-05-07
CVE-2025-53770,CRITICAL,0,0,57,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2025-07-20
CVE-2024-34351,HIGH,0,0,57,Next.js Server-Side Request Forgery in Server Actions,,2024-05-09
CVE-2024-38018,HIGH,0,0,57,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-09-10
CVE-2024-3116,HIGH,0,0,57,Remote Code Execution Vulnerability through the validate binary path API in pgAdmin 4,,2024-04-04
CVE-2024-27292,HIGH,0,0,57,Docassemble unauthorized access through URL manipulation,,2024-02-29
CVE-2024-8529,CRITICAL,0,0,57,LearnPress – WordPress LMS Plugin <= 4.2.7 - Unauthenticated SQL Injection via 'c_fields',,2024-09-12
CVE-2024-46981,HIGH,0,0,57,Redis' Lua library commands may lead to remote code execution,,2025-01-06
CVE-2024-46506,CRITICAL,0,0,57,CVE-2024-46506: NetAlertX 23.01.14 through 24.x before 24.10.12 allows unauthenticated command injection via setting...,,2025-05-13
